Rpc Send Test: N = 100, Host = arson (60), all sizes
0	0.000937 
0	0.000937 
0	0.000937 
0	0.001406 
0	0.001093 
0	0.000703 
0	0.001171 
0	0.000937 
0	0.000703 
0	0.001093 
400	0.002421 
400	0.001953 
400	0.001875 
400	0.001875 
400	0.001796 
400	0.001796 
400	0.001875 
400	0.001718 
400	0.001875 
400	0.001953 
800	0.002890 
800	0.002812 
800	0.002890 
800	0.002890 
800	0.002812 
800	0.002812 
800	0.005078 
800	0.002890 
800	0.002968 
800	0.002812 
1200	0.003828 
1200	0.004609 
1200	0.007890 
1200	0.005234 
1200	0.003906 
1200	0.003984 
1200	0.003750 
1200	0.003984 
1200	0.003750 
1200	0.003828 
1450	0.004765 
1450	0.004765 
1450	0.004531 
1450	0.004687 
1450	0.004921 
1450	0.005468 
1450	0.007421 
1450	0.005390 
1450	0.005234 
1450	0.005546 
1850	0.006093 
1850	0.005781 
1850	0.005703 
1850	0.005390 
1850	0.005390 
1850	0.005625 
1850	0.005312 
1850	0.005468 
1850	0.005468 
1850	0.005390 
2250	0.006562 
2250	0.006328 
2250	0.006562 
2250	0.006718 
2250	0.006562 
2250	0.006406 
2250	0.006875 
2250	0.006640 
2250	0.007656 
2250	0.008984 
2650	0.008359 
2650	0.007500 
2650	0.007265 
2650	0.007343 
2650	0.007500 
2650	0.007265 
2650	0.007343 
2650	0.007421 
2650	0.007812 
2650	0.007421 
2900	0.009687 
2900	0.009687 
2900	0.011328 
2900	0.008750 
2900	0.008046 
2900	0.008437 
2900	0.008203 
2900	0.008515 
2900	0.008515 
2900	0.008125 
3300	0.010000 
3300	0.009218 
3300	0.009453 
3300	0.009062 
3300	0.010078 
3300	0.009062 timeouts 1 resends 1 acks 1 
3300	0.009296 
3300	0.010000 
3300	0.009453 
3300	0.009140 
3700	0.012265 
3700	0.011406 
3700	0.011171 
3700	0.012187 
3700	0.012968 
3700	0.014375 
3700	0.013984 
3700	0.013046 
3700	0.012031 
3700	0.011640 
4100	0.012812 
4100	0.013750 
4100	0.015468 
4100	0.013359 
4100	0.014218 
4100	0.012343 
4100	0.011718 
4100	0.010859 
4100	0.010781 
4100	0.010781 
4350	0.012968 
4350	0.012109 timeouts 1 resends 1 acks 1 
4350	0.012500 
4350	0.011562 
4350	0.011562 
4350	0.011562 
4350	0.011875 
4350	0.011406 
4350	0.011484 
4350	0.012890 
4750	0.012421 
4750	0.012734 
4750	0.014453 
4750	0.013593 
4750	0.013671 timeouts 1 resends 1 
4750	0.017109 
4750	0.013046 
4750	0.012500 
4750	0.012500 
4750	0.012421 
5150	0.015312 
5150	0.018359 
5150	0.020546 
5150	0.016015 
5150	0.013828 
5150	0.013359 
5150	0.013359 
5150	0.013359 
5150	0.013359 
5150	0.014062 
5550	0.019296 
5550	0.014375 
5550	0.015078 
5550	0.014921 
5550	0.016484 
5550	0.014843 
5550	0.014765 
5550	0.014531 
5550	0.014609 
5550	0.014765 
5800	0.015781 
5800	0.015546 
5800	0.015234 
5800	0.015703 
5800	0.015468 
5800	0.015859 
5800	0.017031 
5800	0.016562 
5800	0.015546 
5800	0.015078 
6200	0.016171 
6200	0.017031 
6200	0.016171 
6200	0.015937 
6200	0.016171 
6200	0.016484 
6200	0.016406 
6200	0.019453 
6200	0.016718 
6200	0.017187 
6600	0.017187 
6600	0.017265 
6600	0.017656 
6600	0.018515 
6600	0.018203 
6600	0.017968 
6600	0.018984 
6600	0.017187 
6600	0.020156 
6600	0.016796 
7000	0.017812 
7000	0.022031 
7000	0.019140 
7000	0.021640 
7000	0.018203 
7000	0.017812 
7000	0.017968 
7000	0.017812 
7000	0.017890 
7000	0.018125 
7250	0.018593 
7250	0.018593 
7250	0.018671 
7250	0.021718 
7250	0.021406 
7250	0.018671 
7250	0.018593 
7250	0.020156 
7250	0.018750 
7250	0.018671 
7650	0.019609 
7650	0.020390 
7650	0.019843 
7650	0.019843 
7650	0.019921 
7650	0.020625 
7650	0.020468 
7650	0.021953 
7650	0.023828 
7650	0.019765 
8050	0.020703 
8050	0.020937 
8050	0.022656 
8050	0.022343 
8050	0.021406 
8050	0.020312 
8050	0.020312 
8050	0.024687 timeouts 2 resends 2 
8050	0.021171 
8050	0.020312 
8450	0.022968 
8450	0.022421 
8450	0.021328 
8450	0.021328 
8450	0.021718 
8450	0.021406 
8450	0.021328 
8450	0.021484 
8450	0.025625 
8450	0.023515 
8700	0.023125 
8700	0.022343 
8700	0.022656 
8700	0.022656 
8700	0.022343 
8700	0.022109 
8700	0.021953 
8700	0.022578 
8700	0.022343 
8700	0.022109 
9100	0.023046 
9100	0.023359 
9100	0.023359 
9100	0.023515 
9100	0.023203 
9100	0.023281 
9100	0.023046 
9100	0.023593 
9100	0.022968 
9100	0.022968 
9500	0.024218 
9500	0.025000 
9500	0.024296 
9500	0.024296 
9500	0.024296 
9500	0.024765 
9500	0.024140 
9500	0.025000 
9500	0.025390 
