Rpc Send Test: N = 100, Host = arson (60), all sizes
0	0.000703 
0	0.000625 
0	0.000625 
0	0.000625 
0	0.000703 
0	0.000625 
0	0.000703 
0	0.000703 
0	0.000625 
0	0.000703 
400	0.000859 
400	0.000937 
400	0.000859 
400	0.000859 
400	0.000859 
400	0.000859 
400	0.000937 
400	0.000859 
400	0.000859 
400	0.000859 
800	0.001171 
800	0.001093 
800	0.001171 
800	0.001093 
800	0.001171 
800	0.001093 
800	0.001171 
800	0.001093 
800	0.001093 
800	0.001171 
1200	0.001406 
1200	0.001406 
1200	0.001406 
1200	0.001328 
1200	0.001328 
1200	0.001406 
1200	0.001406 
1200	0.001328 
1200	0.001406 
1200	0.001406 
1450	0.001484 
1450	0.001562 
1450	0.001484 
1450	0.001484 
1450	0.001484 
1450	0.001484 
1450	0.001484 
1450	0.001484 
1450	0.001562 
1450	0.001484 
1850	0.001796 
1850	0.001718 
1850	0.001718 
1850	0.001796 
1850	0.001718 
1850	0.001718 
1850	0.001796 
1850	0.001718 
1850	0.001718 
1850	0.001796 
2250	0.002031 
2250	0.002031 
2250	0.002031 
2250	0.002031 
2250	0.002031 
2250	0.002031 
2250	0.002031 
2250	0.002031 
2250	0.002031 
2250	0.002031 
2650	0.002265 
2650	0.002265 
2650	0.002343 
2650	0.002265 
2650	0.002265 
2650	0.002265 
2650	0.002265 
2650	0.002343 
2650	0.002265 
2650	0.002343 
2900	0.002421 
2900	0.002421 
2900	0.002343 
2900	0.002421 
2900	0.002421 
2900	0.002421 
2900	0.002343 
2900	0.002343 
2900	0.002421 
2900	0.002421 
3300	0.002656 
3300	0.002656 
3300	0.002734 
3300	0.002656 
3300	0.002656 
3300	0.002656 
3300	0.002656 
3300	0.002656 
3300	0.002656 
3300	0.002656 
3700	0.002890 
3700	0.002968 
3700	0.002890 
3700	0.002968 
3700	0.002890 
3700	0.002890 
3700	0.002968 
3700	0.002968 
3700	0.002890 
3700	0.002890 
4100	0.003125 
4100	0.003125 
4100	0.003125 
4100	0.003125 
4100	0.003203 
4100	0.003203 
4100	0.003125 
4100	0.003125 
4100	0.003203 
4100	0.003203 
4350	0.003359 
4350	0.003281 
4350	0.003281 
4350	0.003281 
4350	0.003359 
4350	0.003359 
4350	0.003281 
4350	0.003281 
4350	0.003281 
4350	0.003359 
4750	0.003593 
4750	0.003593 
4750	0.003593 
4750	0.003593 
4750	0.003671 
4750	0.003593 
4750	0.003593 
4750	0.003750 
4750	0.003593 
4750	0.003593 
5150	0.003750 
5150	0.003750 
5150	0.003750 
5150	0.003750 
5150	0.003750 
5150	0.003828 
5150	0.003750 
5150	0.003750 
5150	0.003750 
5150	0.003750 
5550	0.003828 
5550	0.003828 
5550	0.003906 
5550	0.003828 
5550	0.003828 
5550	0.003828 
5550	0.003828 
5550	0.003828 
5550	0.003828 
5550	0.003828 
5800	0.003906 
5800	0.003906 
5800	0.003906 
5800	0.003906 
5800	0.003906 
5800	0.003906 
5800	0.003906 
5800	0.003906 
5800	0.003906 
5800	0.003906 
6200	0.003906 
6200	0.003906 
6200	0.003984 
6200	0.003906 
6200	0.003906 
6200	0.003906 
6200	0.003906 
6200	0.003984 
6200	0.003906 
6200	0.003906 
6600	0.004062 
6600	0.004062 
6600	0.004140 
6600	0.004062 
6600	0.004062 
6600	0.003984 
6600	0.003984 
6600	0.003984 
6600	0.004062 
6600	0.003984 
7000	0.004140 
7000	0.004140 
7000	0.004140 
7000	0.004140 
7000	0.004140 
7000	0.004140 
7000	0.004140 
7000	0.004062 
7000	0.004140 
7000	0.004140 
7250	0.004140 
7250	0.004218 
7250	0.004218 
7250	0.004218 
7250	0.004140 
7250	0.004218 
7250	0.004218 
7250	0.004218 
7250	0.004140 
7250	0.004218 
7650	0.004375 
7650	0.004296 
7650	0.004531 
7650	0.004375 
7650	0.004296 
7650	0.004296 
7650	0.004375 
7650	0.004375 
7650	0.004375 
7650	0.004375 
8050	0.004609 
8050	0.004531 
8050	0.004609 
8050	0.004609 
8050	0.004531 
8050	0.004609 
