Tue Mar 20 08:45:50 PST 1990
Rpc Send Test: N = 1000, Host = arson (60), all sizes
0	0.000953 
0	0.000921 
0	0.000953 
0	0.000953 
0	0.000953 
0	0.000929 
0	0.000953 
0	0.000953 
0	0.000953 
0	0.001046 timeouts 1 resends 1 
400	0.001601 
400	0.001601 
400	0.001601 
400	0.001687 timeouts 1 resends 1 
400	0.001578 
400	0.001562 
400	0.001570 
400	0.001578 
400	0.001562 
400	0.001570 
800	0.002289 
800	0.002234 
800	0.002218 
800	0.002226 
800	0.002250 
800	0.002226 
800	0.002218 
800	0.002257 
800	0.002265 
800	0.002195 
1200	0.002890 
1200	0.002906 
1200	0.002851 
1200	0.002820 
1200	0.002968 
1200	0.002906 
1200	0.002835 
1200	0.002914 
1200	0.002828 
1200	0.002843 
1450	0.003343 
1450	0.003359 
1450	0.003343 
1450	0.003359 
1450	0.003390 
1450	0.003367 
1450	0.003468 
1450	0.003476 
1450	0.003335 
1450	0.003335 
1850	0.003749 
1850	0.003765 
1850	0.003750 
1850	0.003703 
1850	0.003843 
1850	0.003695 
1850	0.003781 
1850	0.003710 
1850	0.003734 
1850	0.003734 
2250	0.004015 
2250	0.003976 
2250	0.004382 
2250	0.004007 
2250	0.003992 
2250	0.003968 
2250	0.003984 
2250	0.004289 
2250	0.004039 
2250	0.004007 
2650	0.004492 
2650	0.004476 
2650	0.004476 
2650	0.004570 
2650	0.004750 
2650	0.004585 
2650	0.004554 
2650	0.004500 
2650	0.004492 
2650	0.004484 
2900	0.004976 
2900	0.004976 
2900	0.005007 
2900	0.005273 
2900	0.005187 
2900	0.005031 
2900	0.004960 
2900	0.004976 
2900	0.004992 
2900	0.004984 
3300	0.005335 
3300	0.005312 
3300	0.005312 
3300	0.005304 
3300	0.005320 
3300	0.005312 
3300	0.005320 
3300	0.005304 
3300	0.005312 
3300	0.005335 
3700	0.005632 
3700	0.005648 
3700	0.005617 
3700	0.005695 
3700	0.005632 
3700	0.005710 
3700	0.005601 
3700	0.005695 
3700	0.006140 timeouts 1 resends 1 
3700	0.005625 
4100	0.006140 
4100	0.006132 
4100	0.006140 
4100	0.006117 
4100	0.006125 
4100	0.006125 
4100	0.006117 
4100	0.006125 
4100	0.006117 
4100	0.006117 
4350	0.006632 
4350	0.006625 
4350	0.006625 
4350	0.006617 
4350	0.006632 
4350	0.006640 
4350	0.006617 
4350	0.006648 
4350	0.006609 
4350	0.006625 
4750	0.006992 
4750	0.006968 
4750	0.006945 
4750	0.006968 
4750	0.006968 
4750	0.006968 
4750	0.006960 
4750	0.007039 
4750	0.007414 
4750	0.007351 
5150	0.007476 
5150	0.007468 
5150	0.007781 
5150	0.007468 
5150	0.007546 
5150	0.007406 
5150	0.007265 
5150	0.007281 
5150	0.007250 
5150	0.007242 
5550	0.007992 
5550	0.007835 
5550	0.007828 
5550	0.007937 
5550	0.007835 
5550	0.007882 
5550	0.008039 
5550	0.009351 timeouts 2 resends 2 
5550	0.007999 
5550	0.007945 
5800	0.008257 
5800	0.008273 
5800	0.008296 
5800	0.008242 
5800	0.008226 
5800	0.008289 
5800	0.008226 
5800	0.008218 
5800	0.008234 
5800	0.008226 
6200	0.008851 
6200	0.008664 
6200	0.009226 
6200	0.008828 
6200	0.009835 
6200	0.008937 
6200	0.008703 
6200	0.008703 
6200	0.008578 
6200	0.008585 
6600	0.008921 
6600	0.008937 
6600	0.008929 
6600	0.008890 
6600	0.008859 
6600	0.008882 
6600	0.008851 
6600	0.008867 
6600	0.008882 
6600	0.008859 
7000	0.009429 
7000	0.009406 
7000	0.009453 
7000	0.009429 
7000	0.009390 
7000	0.009406 
7000	0.009421 
7000	0.009414 
7000	0.009515 
7000	0.009421 
7250	0.009906 
7250	0.009867 
7250	0.009875 
7250	0.009867 
7250	0.009875 
7250	0.009914 
7250	0.009945 
7250	0.009976 
7250	0.010023 
7250	0.010007 
7650	0.010273 
7650	0.010226 
7650	0.010265 
