Mon Mar 19 19:34:00 PST 1990
Rpc Send Test: N = 1000, Host = espionage (66), all sizes
0	0.001220
0	0.001220
0	0.001220
0	0.001220
0	0.001240
0	0.001220
0	0.001220
0	0.001200
0	0.001220
0	0.001220
400	0.001660
400	0.001680
400	0.001740
400	0.001660
400	0.001700
400	0.001700
400	0.001680
400	0.001660
400	0.001800
400	0.001660
800	0.002080
800	0.002060
800	0.002180
800	0.002120
800	0.002060
800	0.002080
800	0.002060
800	0.002080
800	0.002060
800	0.002080
1200	0.002480
1200	0.002480
1200	0.002500
1200	0.002560
1200	0.002500
1200	0.002460
1200	0.002460
1200	0.002460
1200	0.002480
1200	0.002480
1450	0.002920
1450	0.002860
1450	0.002820
1450	0.002820
1450	0.002840
1450	0.002820
1450	0.002800
1450	0.002800
1450	0.002820
1450	0.002820
1850	0.003140
1850	0.003120
1850	0.003140
1850	0.003140
1850	0.003120
1850	0.003200
1850	0.003160
1850	0.003140
1850	0.003120
1850	0.003180
2250	0.003600
2250	0.003540
2250	0.003540
2250	0.003520
2250	0.003540
2250	0.003540
2250	0.003520
2250	0.003540
2250	0.003520
2250	0.003540
2650	0.003940
2650	0.003940
2650	0.003940
2650	0.003940
2650	0.003960
2650	0.003940
2650	0.003940
2650	0.003940
2650	0.003940
2650	0.003920
2900	0.004260
2900	0.004300
2900	0.004260
2900	0.004360
2900	0.004280
2900	0.004400
2900	0.004260
2900	0.004260
2900	0.004320
2900	0.004300
3300	0.004580
3300	0.004580
3300	0.004540
3300	0.004540
3300	0.004580
3300	0.004660
3300	0.004540
3300	0.004520
3300	0.004580
3300	0.004540
3700	0.004940
3700	0.004960
3700	0.005000
3700	0.005000
3700	0.004940
3700	0.005100
3700	0.005040
3700	0.005000
3700	0.004980
3700	0.004920
4100	0.005360
4100	0.005400
4100	0.005320
4100	0.005380
4100	0.005420
4100	0.005480
4100	0.005340
4100	0.005320
4100	0.005340
4100	0.005320
4350	0.005640
4350	0.005660
4350	0.005660
4350	0.005720
4350	0.005720
4350	0.005780
4350	0.005700
4350	0.005700
4350	0.005660
4350	0.005640
4750	0.005940
4750	0.006000
4750	0.005960
4750	0.005960
4750	0.005980
4750	0.006000
4750	0.005980
4750	0.005960
4750	0.006140
4750	0.005980
5150	0.006420
5150	0.006520
5150	0.006380
5150	0.006340
5150	0.006420
5150	0.006440
5150	0.006360
5150	0.006360
5150	0.006360
5150	0.006380
5550	0.006760
5550	0.006780
5550	0.006760
5550	0.006780
5550	0.007180
5550	0.006780
5550	0.007660
5550	0.006900
5550	0.007080
5550	0.006840
5800	0.007260
5800	0.007240
5800	0.007480
5800	0.007420
5800	0.009620
5800	0.007140
5800	0.007100
5800	0.007060
5800	0.007100
5800	0.007060
6200	0.007440
6200	0.007480
6200	0.007360
6200	0.007360
6200	0.007360
6200	0.007440
6200	0.007440
6200	0.008040
6200	0.010780 timeout?
6200	0.011060 timeout?
6600	0.011320 timeout?
6600	0.009900 timeout?
6600	0.009500 timeout?
6600	0.009460 timeout?
6600	0.010040 timeout?
6600	0.009920 timeout?
6600	0.009780 timeout?
6600	0.009880 timeout?
6600	0.010040 timeout?
6600	0.009720 timeout?
7000	0.010240 timeout?
7000	0.010780 timeout?
7000	0.010220 timeout?
7000	0.010120 timeout?
7000	0.010220 timeout?
7000	0.010240 timeout?
7000	0.010080 timeout?
7000	0.009700 timeout?
7000	0.009860 timeout?
7000	0.009820 timeout?
7250	0.010300 timeout?
7250	0.010380 timeout?
7250	0.010520 timeout?
7250	0.010460 timeout?
7250	0.010360 timeout?
7250	0.010240 timeout?
7250	0.009960 timeout?
7250	0.009880 timeout?
7250	0.009720 timeout?
7250	0.009700 timeout?
7650	0.009780 timeout?
7650	0.009400 timeout?
7650	0.008980
7650	0.008900
7650	0.008980
