F DEV.H_V;1                         	dev.h,v
F DEVBLOCK.C_V;1                    	devBlockDevice.c,v
F DEVBLOCK.H_V;1                    	devBlockDevice.h,v
F DEVCLIEN.C_V;1                    	devClientDev.c,v
F DEVCLIEN.H_V;1                    	devClientDev.h,v
F DEVCONSO.C_V;1                    	devConsoleCmd.c,v
F DEVDISKL.H_V;1                    	devDiskLabel.h,v
F DEVDISKS.C_V;1                    	devDiskStats.c,v
F DEVDISKS.H_V;1                    	devDiskStats.h,v
F DEVEMULE.C_V;1                    	devEmulexTape.c,v
F DEVEXABY.C_V;1                    	devExabyteTape.c,v
F DEVFSOPT.H_V;1                    	devFsOpTable.h,v
F DEVHBA_C.PRO;1                    	devHBA.c.proto,v
F DEVNET.C_V;1                      	devNet.c,v
F DEVNET.H_V;1                      	devNet.h,v
F DEVNULL.C_V;1                     	devNull.c,v
F DEVNULL.H_V;1                     	devNull.h,v
F DEVQUEUE.C_V;1                    	devQueue.c,v
F DEVQUEUE.H_V;1                    	devQueue.h,v
F DEVRAWBL.C_V;1                    	devRawBlockDev.c,v
F DEVSCSI0.C_V;1                    	devSCSI.c,v
F DEVSCSI1.C_V;1                    	devSCSIDisk.c,v
F DEVSCSI2.C_V;1                    	devScsiDevice.c,v
F DEVSCSI3.C_V;1                    	devSCSIHBA.c,v
F DEVSCSI4.C_V;1                    	devSCSIRobot.c,v
F DEVSCSI5.C_V;1                    	devSCSITape.c,v
F DEVSCSIC.H_V;1                    	devSCSIC90Int.h,v
F DEVSCSID.H_V;1                    	devSCSIDisk.h,v
F DEVSCSIR.H_V;1                    	devSCSIRobot.h,v
F DEVSCSIT.H_V;1                    	devSCSITape.h,v
F DEVSYSGE.C_V;1                    	devSysgenTape.c,v
F DEVSYSLO.C_V;1                    	devSyslog.c,v
F DEVSYSLO.H_V;1                    	devSyslog.h,v
F DEVTTY.C_V;1                      	devTty.c,v
F DEVTYPES.H_V;1                    	devTypes.h,v
F DEVVID.H_V;1                      	devVid.h,v
F DISKSTAT.H_V;1                    	diskStats.h,v
D DS3100_M                          	ds3100.md
D DS5000_M                          	ds5000.md
F EMULEXTA.H_V;1                    	emulexTape.h,v
F EXABYTET.H_V;1                    	exabyteTape.h,v
F LOCAL.MK_;1                       	local.mk,v
F RAWBLOCK.H_V;1                    	rawBlockDev.h,v
F SCSIDEVI.H_V;1                    	scsiDevice.h,v
F SCSIHBA.H_V;1                     	scsiHBA.h,v
F SCSIHBAD.H_V;1                    	scsiHBADevice.h,v
F SCSITAPE.H_V;1                    	scsiTape.h,v
D SCVS                              	SCVS
D SPUR_MD_                          	spur.md.save
D SUN3_MD                           	sun3.md
D SUN4C_MD                          	sun4c.md
D SUN4_MD                           	sun4.md
F SYSGENTA.H_V;1                    	sysgenTape.h,v
F TTY.H_V;1                         	tty.h,v
